iter	Passed	Remaining
0	148	148551
1	149	74846
2	151	50235
3	152	37867
4	153	30480
5	154	25646
6	156	22214
7	158	19612
8	159	17537
9	161	15960
10	162	14612
11	163	13461
12	164	12490
13	165	11657
14	166	10933
15	169	10395
16	170	9881
17	171	9372
18	172	8916
19	173	8505
20	175	8174
21	176	7844
22	177	7537
23	178	7253
24	179	6991
25	180	6750
26	181	6548
27	183	6377
28	184	6190
29	185	6012
30	187	5847
31	189	5719
32	190	5574
33	191	5433
34	192	5297
35	193	5172
36	194	5053
37	196	4969
38	198	4886
39	199	4786
40	200	4690
41	201	4603
42	203	4528
43	204	4441
44	205	4356
45	206	4277
46	207	4199
47	208	4126
48	210	4077
49	212	4035
50	213	3974
51	214	3912
52	215	3856
53	217	3805
54	218	3752
55	219	3700
56	220	3646
57	221	3593
58	222	3544
59	223	3507
60	226	3479
61	227	3439
62	228	3396
63	229	3352
64	230	3317
65	231	3281
66	232	3243
67	233	3206
68	235	3171
69	236	3136
70	237	3112
71	240	3095
72	241	3062
73	242	3028
74	242	2995
75	243	2964
76	245	2944
77	246	2917
78	247	2889
79	248	2860
80	249	2833
81	250	2808
82	251	2779
83	253	2766
84	255	2748
85	256	2724
86	257	2699
87	258	2676
88	259	2660
89	261	2639
90	261	2616
91	263	2596
92	264	2576
93	265	2556
94	266	2541
95	270	2543
96	271	2523
97	272	2504
98	273	2484
99	274	2474
100	276	2462
101	277	2446
102	279	2430
103	280	2417
104	282	2407
105	283	2392
106	284	2375
107	285	2360
108	286	2344
109	288	2331
110	289	2320
111	290	2304
112	291	2289
113	292	2275
114	293	2260
115	294	2245
116	295	2233
117	297	2226
118	299	2216
119	300	2203
120	301	2189
121	302	2175
122	303	2165
123	304	2151
124	305	2137
125	306	2123
126	306	2108
127	307	2095
128	308	2082
129	309	2069
130	311	2063
131	313	2058
132	313	2046
133	314	2034
134	315	2023
135	316	2011
136	318	2004
137	319	1994
138	320	1983
139	320	1971
140	322	1962
141	322	1949
142	323	1939
143	324	1928
144	325	1921
145	327	1916
146	328	1907
147	329	1898
148	330	1888
149	331	1878
150	332	1871
151	334	1864
152	335	1855
153	336	1846
154	336	1836
155	337	1827
156	338	1818
157	339	1811
158	341	1807
159	343	1802
160	344	1793
161	344	1784
162	345	1776
163	347	1769
164	348	1762
165	349	1755
166	350	1748
167	351	1740
168	352	1731
169	353	1723
170	353	1716
171	355	1711
172	357	1707
173	358	1702
174	359	1695
175	360	1687
176	361	1680
177	362	1675
178	364	1670
179	365	1664
180	366	1657
181	367	1650
182	368	1644
183	370	1641
184	372	1640
185	374	1639
186	375	1633
187	378	1633
188	379	1628
189	380	1622
190	381	1617
191	383	1611
192	384	1609
193	386	1607
194	388	1602
195	389	1595
196	389	1589
197	391	1584
198	392	1580
199	394	1576
200	395	1570
201	396	1566
202	397	1560
203	399	1558
204	401	1558
205	403	1555
206	405	1551
207	406	1549
208	408	1544
209	409	1540
210	410	1534
211	411	1529
212	412	1525
213	414	1521
214	416	1521
215	417	1515
216	419	1512
217	420	1506
218	421	1503
219	423	1500
220	424	1494
221	425	1489
222	425	1484
223	426	1478
224	427	1473
225	429	1470
226	431	1468
227	432	1463
228	433	1458
229	434	1454
230	436	1452
231	438	1450
232	439	1446
233	440	1441
234	441	1436
235	442	1433
236	444	1431
237	445	1427
238	446	1422
239	447	1417
240	448	1413
241	449	1409
242	452	1410
243	454	1406
244	455	1402
245	456	1400
246	459	1400
247	461	1399
248	462	1395
249	464	1393
250	465	1390
251	467	1388
252	469	1385
253	470	1381
254	472	1379
255	474	1379
256	476	1376
257	477	1372
258	478	1370
259	480	1368
260	482	1366
261	483	1363
262	485	1359
263	486	1357
264	490	1359
265	491	1357
266	494	1358
267	496	1355
268	497	1352
269	498	1348
270	500	1346
271	502	1345
272	506	1347
273	507	1344
274	510	1345
275	512	1343
276	513	1340
277	516	1341
278	521	1347
279	524	1348
280	528	1352
281	530	1350
282	532	1350
283	534	1348
284	536	1345
285	537	1342
286	541	1344
287	543	1343
288	544	1340
289	546	1338
290	548	1336
291	549	1332
292	551	1329
293	553	1327
294	554	1326
295	555	1322
296	557	1318
297	558	1316
298	560	1314
299	564	1317
300	566	1315
301	568	1314
302	571	1313
303	572	1311
304	577	1315
305	579	1313
306	580	1310
307	583	1310
308	584	1308
309	586	1305
310	587	1302
311	590	1301
312	594	1304
313	596	1303
314	599	1304
315	602	1303
316	604	1302
317	609	1306
318	610	1302
319	611	1300
320	615	1301
321	616	1298
322	618	1296
323	620	1294
324	622	1292
325	623	1289
326	624	1285
327	626	1283
328	630	1285
329	631	1282
330	633	1280
331	635	1278
332	636	1275
333	638	1273
334	639	1270
335	642	1269
336	644	1267
337	645	1263
338	646	1259
339	647	1257
340	650	1256
341	651	1253
342	653	1251
343	654	1249
344	656	1246
345	657	1243
346	659	1240
347	660	1238
348	663	1238
349	665	1235
350	667	1233
351	669	1231
352	673	1233
353	674	1230
354	676	1228
355	678	1226
356	680	1226
357	682	1224
358	684	1222
359	686	1220
360	687	1216
361	689	1214
362	690	1211
363	692	1210
364	694	1208
365	696	1206
366	697	1202
367	698	1200
368	700	1198
369	702	1195
370	703	1193
371	705	1190
372	706	1187
373	709	1188
374	711	1186
375	713	1184
376	714	1181
377	716	1179
378	717	1176
379	719	1173
380	720	1171
381	724	1171
382	725	1169
383	727	1167
384	730	1167
385	731	1164
386	732	1161
387	734	1157
388	735	1155
389	737	1153
390	740	1153
391	742	1152
392	744	1150
393	746	1147
394	747	1144
395	748	1142
396	752	1142
397	755	1143
398	758	1141
399	759	1139
400	761	1137
401	762	1134
402	779	1154
403	780	1151
404	781	1148
405	784	1147
406	785	1144
407	786	1141
408	788	1138
409	789	1135
410	790	1132
411	791	1129
412	792	1126
413	793	1123
414	794	1120
415	795	1117
416	797	1114
417	798	1111
418	799	1108
419	800	1105
420	801	1102
421	803	1100
422	804	1097
423	806	1095
424	808	1093
425	810	1092
426	815	1093
427	816	1091
428	821	1093
429	823	1091
430	826	1090
431	829	1090
432	830	1087
433	831	1084
434	833	1082
435	835	1080
436	836	1077
437	837	1074
438	838	1071
439	840	1069
